filename,width,height,class,xmin,ymin,xmax,ymax
0125.jpg,400,300,Delaware flag,163,49,327,156
0127.jpg,400,300,Canada flag,165,50,326,160
0129.jpg,400,300,Delaware flag,153,125,224,214
0131.jpg,400,300,Delaware flag,163,46,333,158
0133.jpg,400,300,Canada flag,163,44,338,163
0136.jpg,400,300,Canada flag,150,120,206,223
0138.jpg,400,300,American Flag,153,124,198,227
0146.jpg,400,300,American Flag,142,122,178,216
0148.jpg,400,300,Canada flag,150,115,192,221
0149.jpg,400,300,Canada flag,147,122,194,218
0150.jpg,400,300,American Flag,152,123,184,224
0152.jpg,400,300,Canada flag,153,122,203,224
0154.jpg,400,300,American Flag,155,122,209,222
0156.jpg,400,300,Canada flag,162,49,338,156
0157.jpg,400,300,American Flag,165,47,335,155
0162.jpg,400,300,Canada flag,165,47,328,163
0163.jpg,400,300,American Flag,164,48,322,167
0166.jpg,400,300,Canada flag,148,94,243,177
0167.jpg,400,300,Delaware flag,165,51,326,165
0170.jpg,400,300,Canada flag,165,48,329,165
0171.jpg,400,300,Canada flag,148,94,239,176
0173.jpg,400,300,Delaware flag,167,47,339,162
0175.jpg,400,300,Canada flag,163,46,336,167
0176.jpg,400,300,American Flag,153,104,235,179
0178.jpg,400,300,Delaware flag,151,120,244,177
0181.jpg,400,300,Canada flag,165,46,325,172
0182.jpg,400,300,Canada flag,153,120,248,199
0186.jpg,400,300,Canada flag,164,48,316,172
0188.jpg,400,300,American Flag,162,50,323,172
0191.jpg,400,300,Canada flag,165,44,336,165
0193.jpg,400,300,Canada flag,152,121,222,183
0194.jpg,400,300,Delaware flag,151,120,234,181
0195.jpg,400,300,Delaware flag,165,49,345,157
0197.jpg,400,300,Canada flag,166,48,339,160
0199.jpg,400,300,American Flag,153,119,243,175
0201.jpg,400,300,Canada flag,155,119,245,178
0203.jpg,400,300,Canada flag,113,97,221,266
0205.jpg,400,300,Canada flag,163,47,331,169
0206.jpg,400,300,American Flag,116,100,222,267
0207.jpg,400,300,Delaware flag,154,109,238,180
0208.jpg,400,300,American Flag,153,114,247,178
0210.jpg,400,300,Canada flag,153,119,245,181
0214.jpg,400,300,Canada flag,153,121,251,189
0216.jpg,400,300,Canada flag,165,50,325,172
0220.jpg,400,300,Delaware flag,161,47,328,177
0222.jpg,400,300,Canada flag,166,50,316,174
0224.jpg,400,300,Delaware flag,165,48,319,172
0225.jpg,400,300,Canada flag,153,107,261,176
0226.jpg,400,300,Canada flag,112,101,216,270
0231.jpg,400,300,Canada flag,164,47,322,164
0233.jpg,400,300,Delaware flag,151,125,248,180
0235.jpg,400,300,Delaware flag,114,99,217,266
0236.jpg,400,300,Delaware flag,167,46,342,149
0238.jpg,400,300,Canada flag,166,50,346,151
0240.jpg,400,300,Canada flag,155,123,239,201
0243.jpg,400,300,Delaware flag,166,47,341,147
0245.jpg,400,300,Canada flag,151,122,252,181
0246.jpg,400,300,American Flag,115,100,221,269
0247.jpg,400,300,American Flag,163,45,339,151
0248.jpg,400,300,Canada flag,149,113,260,179
0249.jpg,400,300,Delaware flag,114,101,216,265
0283.jpg,640,480,American Flag,110,111,379,288
0286.jpg,640,480,American Flag,83,69,387,293
0287.jpg,640,480,American Flag,93,82,392,294
0288.jpg,640,480,American Flag,95,72,393,299
0303.jpg,640,480,American Flag,114,82,437,390
0325.jpg,640,480,American Flag,45,62,453,393
0327.jpg,640,480,American Flag,49,58,449,394
0349.jpg,640,480,American Flag,1,55,419,386
0362.jpg,640,480,American Flag,38,53,408,414
0363.jpg,640,480,American Flag,55,53,409,405
0364.jpg,640,480,American Flag,54,50,406,402
0368.jpg,640,480,American Flag,44,46,408,389
0369.jpg,640,480,American Flag,43,47,410,390
0374.jpg,640,480,American Flag,37,48,406,399
0382.jpg,640,480,American Flag,47,45,410,449
0393.jpg,640,480,American Flag,31,50,410,395
0396.jpg,640,480,American Flag,37,50,410,387
0406.jpg,640,480,American Flag,25,31,409,423
0420.jpg,640,480,American Flag,39,3,402,407
0421.jpg,640,480,American Flag,54,6,400,409
0452.jpg,640,480,American Flag,36,1,252,480
0453.jpg,640,480,American Flag,20,2,242,479
0916.jpg,640,480,Delaware flag,92,58,380,421
0934.jpg,640,480,Delaware flag,5,41,363,437
0941.jpg,640,480,Delaware flag,68,39,361,442
0965.jpg,640,480,Delaware flag,1,40,361,404
0971.jpg,640,480,Delaware flag,8,37,369,397
0998.jpg,640,480,Delaware flag,22,44,384,396
1011.jpg,640,480,Delaware flag,1,52,382,342
1021.jpg,640,480,Delaware flag,19,47,379,372
1025.jpg,640,480,Delaware flag,12,41,378,341
1029.jpg,640,480,Delaware flag,2,49,368,332
1042.jpg,640,480,Delaware flag,2,44,357,388
1048.jpg,640,480,Delaware flag,1,44,347,405
1059.jpg,640,480,Delaware flag,1,36,297,362
1065.jpg,640,480,Delaware flag,1,33,262,374
1069.jpg,640,480,Delaware flag,2,33,237,396
